Date,Open,Close,High,Low,Volume
2024-02-18,860.0,860.0,870.0,853.0,26000.0
2024-02-20,860.0,859.0,874.0,855.0,17433.0
2024-02-21,869.0,855.0,869.0,848.0,17903.0
2024-02-22,872.1,847.0,872.1,846.0,27725.0
2024-02-25,847.0,834.1,850.0,834.1,28333.0
2024-02-26,835.0,845.0,849.0,834.0,15091.0
2024-02-27,854.9,843.9,854.9,838.0,8580.0
2024-02-28,844.0,843.0,850.0,837.0,15047.0
2024-02-29,850.0,836.0,850.0,835.0,19878.0
2024-03-03,840.0,831.0,846.0,825.2,23122.0
2024-03-04,847.6,880.0,881.2,847.6,1405.0
2024-03-05,880.0,840.0,880.0,840.0,29705.0
2024-03-06,856.8,845.0,856.8,837.1,14915.0
2024-03-07,859.0,855.0,865.0,845.0,13007.0
2024-03-10,869.9,859.9,872.0,856.0,10552.0
2024-03-12,877.0,868.0,877.0,859.0,24704.0
2024-03-13,885.3,866.0,885.3,856.0,18601.0
2024-03-14,860.0,865.0,872.9,855.0,15738.0
2024-03-17,865.0,859.0,874.0,855.1,7075.0
2024-03-18,855.0,869.0,875.0,848.0,33901.0
2024-03-19,858.0,865.0,875.0,858.0,13044.0
2024-03-20,860.0,858.2,875.0,858.2,16737.0
2024-03-21,866.0,854.0,867.0,849.9,13948.0
2024-03-25,854.0,846.8,860.0,846.8,9328.0
2024-03-26,847.0,847.8,854.0,840.0,11650.0
2024-03-27,848.0,845.0,858.0,842.0,11455.0
2024-03-28,849.9,847.6,850.0,840.0,15889.0
2024-03-31,850.0,840.1,850.0,840.0,20723.0
2024-04-01,836.0,839.0,848.0,836.0,17835.0
2024-04-02,842.0,838.0,843.0,836.2,13426.0
2024-04-03,850.0,839.0,850.0,832.0,15261.0
2024-04-04,839.0,833.6,840.0,833.5,14947.0
2024-04-07,850.0,840.0,850.0,833.0,8488.0
2024-04-09,856.8,845.0,856.8,839.9,13314.0
2024-04-10,838.0,834.0,853.8,833.0,17949.0
2024-04-14,848.8,836.0,848.8,830.0,10311.0
2024-04-15,844.8,832.0,844.8,825.0,20137.0
2024-04-16,815.4,827.0,834.9,815.4,18794.0
2024-04-18,825.0,819.0,831.9,814.0,56097.0
2024-04-21,835.0,828.9,835.0,819.0,30750.0
2024-04-22,825.0,825.3,835.0,820.2,7505.0
2024-04-24,826.0,828.9,834.0,822.0,11293.0
2024-04-25,829.0,827.0,834.0,825.1,13183.0
2024-04-28,810.5,836.0,841.0,810.5,9166.0
2024-04-29,835.0,829.3,839.5,829.0,13398.0
2024-04-30,840.0,829.8,840.0,822.0,17323.0
2024-05-02,846.3,820.0,846.3,819.0,21453.0
2024-05-05,820.0,814.8,824.8,812.0,23237.0
2024-05-06,817.0,808.0,817.0,801.0,26775.0
2024-05-07,810.0,819.0,876.8,803.0,19347.0
2024-05-08,810.0,808.0,819.8,806.0,10826.0
2024-05-09,822.9,807.0,822.9,806.0,12325.0
2024-05-12,816.0,812.0,819.0,808.0,14214.0
2024-05-13,815.0,823.0,823.0,815.0,12105.0
2024-05-14,823.0,832.0,833.9,817.3,19903.0
2024-05-15,832.0,829.0,835.3,820.0,16617.0
2024-05-16,845.5,830.0,845.5,821.0,11964.0
2024-05-19,846.6,850.0,853.0,829.0,35726.0
2024-05-20,850.0,857.0,864.9,850.0,28542.0
2024-05-21,850.0,856.0,858.0,850.0,8202.0
2024-05-22,873.1,850.0,873.1,843.1,22913.0
2024-05-26,851.0,849.0,854.0,845.2,14458.0
2024-05-27,849.5,847.3,850.0,842.0,8660.0
2024-05-29,864.2,842.0,898.6,840.2,16838.0
2024-05-30,826.0,832.1,855.0,825.8,8298.0
2024-06-02,835.0,843.0,845.0,835.0,9811.0
2024-06-03,850.0,839.9,850.0,836.1,8088.0
2024-06-04,856.6,840.0,856.6,837.6,5148.0
2024-06-05,856.0,830.6,856.0,830.3,19370.0
2024-06-06,844.9,833.1,844.9,830.7,7218.0
2024-06-09,849.7,831.9,849.7,830.0,13075.0
2024-06-10,848.5,830.0,848.5,827.0,26458.0
2024-06-11,846.6,834.0,846.6,828.0,31882.0
2024-06-12,842.0,836.0,848.0,831.6,24817.0
2024-06-13,836.0,832.9,838.9,828.0,28220.0
2024-06-16,846.0,830.0,846.0,823.0,36497.0
2024-06-18,829.0,820.0,834.9,815.0,43044.0
2024-06-19,828.0,822.0,828.9,821.0,10020.0
2024-06-20,838.4,816.9,838.4,809.1,63408.0
2024-06-23,821.0,816.0,870.1,800.0,69427.0
2024-06-24,815.0,817.0,820.0,802.6,41486.0
2024-06-25,817.0,817.5,820.9,810.0,20410.0
2024-06-26,833.8,812.9,833.8,800.0,43828.0
2024-06-27,805.0,812.9,816.9,803.0,27286.0
2024-06-30,802.0,809.0,879.7,802.0,24459.0
2024-07-01,815.0,807.4,816.0,800.0,38953.0
2024-07-02,823.5,818.0,852.0,812.0,30500.0
2024-07-03,820.0,819.0,822.0,812.0,13705.0
2024-07-04,835.3,810.0,835.3,804.0,76731.0
2024-07-07,822.0,819.9,824.8,808.2,40969.0
2024-07-08,820.0,816.0,823.9,815.0,22093.0
2024-07-09,821.8,821.1,824.9,814.0,22317.0
2024-07-10,805.0,827.1,831.0,805.0,29463.0
2024-07-11,840.0,838.0,842.0,832.0,34297.0
2024-07-14,854.7,853.9,871.0,843.0,47029.0
2024-07-15,865.0,845.0,869.0,842.0,48019.0
2024-07-16,850.0,864.0,866.0,846.2,37773.0
2024-07-17,881.2,874.0,881.2,865.1,52761.0
2024-07-18,881.0,909.0,943.0,877.0,101101.0
2024-07-21,910.0,933.5,951.6,910.0,122476.0
2024-07-22,947.0,928.0,947.0,920.0,91348.0
2024-07-23,946.0,939.0,946.0,915.0,73552.0
2024-07-24,943.5,924.0,955.0,917.0,101855.0
2024-07-25,942.0,924.1,942.0,921.0,56996.0
2024-07-28,942.5,970.0,984.3,934.0,109965.0
2024-07-29,989.4,979.0,1000.0,961.0,143324.0
2024-07-30,979.0,978.8,992.8,950.6,85284.0
2024-07-31,993.0,1006.0,1019.0,990.0,183752.0
2024-08-01,1026.0,1000.0,1026.0,991.8,144657.0
2024-08-05,1020.0,1040.0,1048.0,1005.0,160572.0
2024-08-06,1040.0,1020.0,1109.0,1011.3,286878.0
2024-08-07,1040.0,1079.0,1080.0,1010.0,138044.0
2024-08-08,1099.5,1064.0,1109.0,1060.0,117906.0
2024-08-11,1067.0,1124.0,1141.3,1066.0,189874.0
2024-08-12,1146.4,1122.0,1150.0,1099.0,139467.0
2024-08-13,1135.0,1125.0,1146.0,1116.1,115805.0
2024-08-14,1145.0,1125.0,1214.0,1117.0,120217.0
2024-08-15,1125.0,1113.9,1125.0,1104.9,220875.0
2024-08-18,1120.0,1080.0,1124.0,1074.0,222154.0
2024-08-21,1080.0,1064.0,1096.0,1060.0,106534.0
2024-08-22,1065.0,1068.0,1082.5,1060.1,94440.0
2024-08-25,1071.0,1039.0,1075.0,1038.1,92180.0
2024-08-27,1059.7,1001.0,1059.7,1000.0,130523.0
2024-08-28,1015.0,1003.0,1039.9,995.0,83564.0
2024-08-29,1015.0,992.1,1015.0,988.2,68842.0
2024-09-01,993.0,984.0,1005.0,978.0,96456.0
2024-09-02,984.0,1029.0,1045.0,976.0,95891.0
2024-09-03,1044.0,1030.0,1044.0,1018.0,92379.0
2024-09-04,1050.0,989.1,1050.0,988.0,65524.0
2024-09-05,985.0,995.0,1003.0,976.0,90926.0
2024-09-08,1001.0,981.0,1002.0,980.0,33481.0
2024-09-09,999.0,967.0,999.0,967.0,66958.0
2024-09-10,980.0,975.0,999.6,968.3,59563.0
2024-09-11,975.1,965.0,992.0,963.0,32622.0
2024-09-12,984.3,985.0,987.0,960.1,27804.0
2024-09-15,986.0,967.0,995.0,966.4,52289.0
2024-09-16,980.0,946.9,980.0,941.0,38521.0
2024-09-18,950.0,942.0,955.0,939.0,34601.0
2024-09-22,960.8,945.0,979.0,940.0,26618.0
2024-09-23,940.0,928.0,949.0,927.0,30523.0
2024-09-24,916.1,903.0,935.0,900.1,26123.0
2024-09-25,901.0,914.0,920.0,895.0,19780.0
2024-09-26,930.0,912.0,932.0,912.0,25483.0
2024-09-29,912.0,910.0,915.0,900.0,16387.0
2024-09-30,926.5,919.9,926.5,910.0,10650.0
2024-10-01,919.9,955.5,957.0,919.9,35588.0
2024-10-02,956.0,955.0,979.0,950.0,20834.0
2024-10-06,945.0,968.0,975.0,945.0,18031.0
2024-10-07,950.0,995.0,1000.0,950.0,45780.0
2024-10-08,1000.0,990.0,1000.0,984.0,22518.0
2024-10-09,985.0,988.0,994.9,985.0,14408.0
2024-10-09,985.0,988.0,994.9,985.0,14408.0
2024-10-15,988.0,993.5,1000.0,988.0,9161.0
2024-10-16,980.0,998.5,1004.0,980.0,23993.0
2024-10-17,1013.0,1009.5,1023.0,995.0,41341.0
2024-10-20,1010.0,989.9,1010.0,976.2,33114.0
2024-10-21,987.0,974.1,987.0,973.2,25677.0
2024-10-22,975.0,982.5,988.0,975.0,8673.0
2024-10-23,977.8,980.1,1000.0,977.0,10217.0
2024-10-24,995.0,977.0,997.0,977.0,19320.0
2024-10-27,975.0,973.1,980.0,973.0,9576.0
2024-10-28,989.9,974.3,989.9,973.1,5223.0
2024-10-29,980.0,987.0,989.0,976.3,13104.0
2024-10-30,1005.0,980.1,1005.0,976.1,10317.0
2024-11-05,995.0,990.0,995.0,980.0,9519.0
2024-11-06,977.1,989.0,1001.0,977.1,12051.0
2024-11-10,1000.0,1015.0,1068.0,980.0,134838.0
2024-11-11,1025.0,1012.0,1107.0,997.1,80390.0
2024-11-12,1030.0,995.0,1030.0,980.0,73654.0
2024-11-13,995.0,985.0,999.0,981.0,45738.0
2024-11-14,994.9,993.0,1000.0,980.0,33199.0
2024-11-17,981.0,985.0,999.0,979.0,49529.0
2024-11-19,1004.7,976.0,1004.7,975.1,27869.0
2024-11-20,977.5,979.0,979.0,970.1,26692.0
2024-11-21,980.0,965.0,997.0,965.0,26069.0
2024-11-24,970.0,961.0,978.0,960.0,34014.0
2024-11-25,970.0,976.0,1053.0,960.0,31501.0
2024-11-26,995.0,982.9,995.0,975.0,15520.0
2024-11-27,995.0,988.1,1040.0,983.0,20161.0
2024-11-28,991.0,982.0,999.0,980.0,13035.0
2024-12-01,1000.0,970.0,1000.0,967.0,17950.0
2024-12-02,989.4,964.0,989.4,958.1,49707.0
2024-12-03,983.2,969.0,983.2,950.0,46033.0
2024-12-04,988.3,959.0,988.3,951.0,24325.0
2024-12-05,959.0,956.1,969.0,955.0,18638.0
2024-12-08,970.0,949.1,970.0,945.1,24234.0
2024-12-09,966.9,953.9,966.9,944.1,11470.0
2024-12-10,968.5,955.0,968.5,950.0,10810.0
2024-12-11,969.0,961.9,969.0,951.0,15840.0
2024-12-12,970.0,950.0,970.0,950.0,15518.0
2024-12-16,969.0,942.0,969.0,937.9,23470.0
2024-12-17,945.0,946.0,949.9,937.0,12083.0
2024-12-18,946.0,942.0,952.0,940.0,13557.0
2024-12-19,942.0,937.0,950.0,930.0,23427.0
2024-12-22,955.7,943.0,973.0,942.0,41267.0
2024-12-23,945.0,942.2,954.0,925.0,19818.0
2024-12-24,939.0,943.0,952.0,939.0,15851.0
2024-12-26,943.0,949.0,950.0,943.0,22193.0
2024-12-29,951.0,960.3,962.0,951.0,35783.0
2024-12-31,960.3,952.1,965.0,950.1,24290.0
2025-01-01,971.1,949.9,971.1,948.0,59232.0
2025-01-02,931.0,919.0,931.0,916.0,33053.0
2025-01-05,915.3,912.0,920.0,905.0,24125.0
2025-01-06,930.0,914.0,930.0,905.0,17641.0
2025-01-07,932.0,914.9,932.0,908.0,16020.0
2025-01-08,920.0,912.0,929.9,910.5,14356.0
2025-01-09,912.0,907.0,916.0,905.0,23532.0
2025-01-12,925.1,900.1,925.1,900.0,12889.0
2025-01-13,903.0,888.0,904.0,887.3,21784.0
2025-01-15,891.0,874.0,898.9,874.0,18678.0
2025-01-16,875.0,878.1,885.0,875.0,10441.0
2025-01-19,878.1,879.0,885.0,874.1,11594.0
2025-01-20,892.0,879.1,892.0,879.0,11172.0
2025-01-21,892.0,885.0,892.0,880.0,12751.0
2025-01-22,890.0,916.8,917.0,889.0,32509.0
2025-01-23,920.0,921.0,934.0,920.0,26075.0
2025-01-26,922.0,907.0,929.0,907.0,17074.0
2025-01-27,911.0,901.5,913.0,899.9,12071.0
2025-01-28,916.9,907.0,916.9,900.0,11351.0
2025-02-02,924.0,927.0,927.0,910.5,31213.0
2025-02-03,932.5,920.0,945.0,917.0,26153.0
2025-02-04,929.1,910.0,929.1,909.9,24609.0
2025-02-05,910.0,906.5,920.0,902.0,30104.0
2025-02-06,907.0,901.1,907.0,900.0,18337.0
2025-02-09,905.0,892.0,909.5,890.0,16984.0
2025-02-10,900.0,888.0,900.0,885.0,17702.0
2025-02-11,888.0,884.0,896.9,882.0,16770.0
2025-02-12,880.0,881.0,890.0,876.0,30008.0
2025-02-13,881.0,880.0,885.0,878.1,16608.0
2025-02-16,890.0,885.0,890.0,880.2,12892.0
2025-02-17,898.9,897.0,901.0,885.0,18497.0
2025-02-18,902.0,910.0,911.9,895.1,30997.0
2025-02-20,910.0,910.0,921.0,908.0,25513.0
2025-02-23,891.8,911.5,914.9,891.8,25899.0
2025-02-24,929.0,917.0,929.0,905.0,45345.0
2025-02-25,920.0,914.9,926.9,910.0,16855.0
2025-02-27,926.1,924.0,926.1,917.0,31979.0
2025-03-02,925.0,969.0,974.1,925.0,85156.0
2025-03-02,925.0,969.0,974.1,925.0,85156.0
2025-03-03,988.3,963.0,996.3,960.1,67669.0
2025-03-04,982.2,941.0,982.2,935.0,40508.0
2025-03-05,931.0,925.0,945.0,923.1,28910.0
2025-03-06,943.5,928.0,943.5,925.0,14694.0
2025-03-09,928.0,910.0,933.0,905.0,28346.0
2025-03-10,910.0,908.0,925.0,902.1,15290.0
2025-03-11,918.0,903.9,922.0,901.0,14368.0
2025-03-12,904.0,915.0,916.0,904.0,24898.0
2025-03-16,929.9,909.0,929.9,905.0,19225.0
2025-03-17,909.0,905.0,919.9,900.1,28455.0
2025-03-18,923.1,907.0,923.1,903.0,16538.0
2025-03-19,923.0,905.0,923.0,900.0,12317.0
2025-03-20,921.0,901.37,921.0,900.0,17075.0
2025-03-23,902.0,891.24,902.9,890.0,21537.0
2025-03-24,890.9,902.53,905.0,887.0,11099.0
2025-03-25,920.5,889.97,920.5,885.1,23561.0
2025-03-26,905.0,893.51,905.0,888.1,13062.0
2025-03-27,906.8,900.47,907.0,890.1,9185.0
2025-03-30,901.0,904.29,915.0,900.0,23704.0
2025-04-01,903.0,901.7,909.8,900.0,8809.0
2025-04-02,901.7,902.39,909.6,900.1,11705.0
2025-04-03,909.9,901.57,909.9,900.2,14483.0
2025-04-07,900.0,900.35,909.5,892.0,12613.0
2025-04-08,895.0,896.64,901.0,891.1,23207.0
2025-04-09,914.0,900.34,914.0,900.0,12518.0
2025-04-10,908.7,896.73,908.9,895.0,19670.0
2025-04-13,892.2,899.84,900.0,892.2,8059.0
2025-04-15,915.0,903.95,915.0,897.2,11190.0
2025-04-16,903.0,892.68,904.9,881.1,77630.0
2025-04-17,910.5,902.74,910.5,887.1,10391.0
2025-04-20,915.0,898.67,915.0,890.0,33331.0
2025-04-21,890.1,896.99,904.7,890.1,8776.0
2025-04-22,914.0,893.38,914.0,891.0,11526.0
2025-04-23,906.4,890.39,906.4,890.0,14084.0
2025-04-24,891.0,891.37,895.3,890.0,13876.0
2025-04-27,894.8,894.57,900.0,892.0,9998.0
2025-04-28,896.0,890.01,896.0,888.0,21672.0
2025-04-29,903.0,890.05,903.0,880.0,67116.0
2025-04-30,900.0,876.13,900.0,874.9,32042.0
2025-05-04,893.5,875.81,893.5,875.0,21824.0
2025-05-05,876.0,873.71,883.9,872.0,23179.0
2025-05-06,885.0,862.04,885.0,860.0,40324.0
2025-05-07,862.6,883.69,884.0,858.0,22649.0
2025-05-08,894.0,876.14,894.0,873.0,11604.0
2025-05-11,885.0,871.84,888.9,870.0,20086.0
2025-05-13,875.0,868.18,885.0,865.0,22571.0
2025-05-14,860.1,864.23,880.0,860.1,22012.0
2025-05-15,879.0,868.19,879.0,866.0,12215.0
2025-05-18,871.0,869.09,879.0,867.8,22279.0
2025-05-18,871.0,869.09,879.0,867.8,22279.0
2025-05-19,865.0,864.85,870.0,837.9,30016.0
2025-05-20,865.0,869.4,870.0,852.5,21691.0
2025-05-21,885.5,873.04,898.8,870.0,22417.0
2025-05-22,879.0,879.77,888.4,871.0,129924.0
2025-05-25,888.0,879.71,889.0,878.0,14683.0
2025-05-26,888.0,879.45,897.0,879.0,13918.0
2025-05-27,880.0,878.94,880.0,875.0,5051.0
2025-05-28,875.2,874.75,885.0,870.0,8772.0
2025-06-02,875.0,865.14,875.0,860.0,40156.0
2025-06-03,866.0,862.32,866.0,861.2,20267.0
2025-06-04,862.0,860.4,865.6,858.9,26338.0
2025-06-05,867.0,855.37,867.0,854.3,22405.0
2025-06-08,872.4,849.24,872.4,847.8,31928.0
2025-06-09,850.0,838.29,851.0,835.0,56919.0
2025-06-10,840.0,867.97,877.9,840.0,416831.0
2025-06-11,868.0,853.97,869.0,851.0,18021.0
2025-06-12,851.0,854.96,867.9,849.0,8879.0
2025-06-15,870.9,848.46,870.9,848.0,24915.0
2025-06-16,850.0,849.96,863.0,848.0,13435.0
2025-06-17,850.0,847.09,855.0,846.3,10717.0
2025-06-18,846.1,844.6,850.0,844.3,19247.0
2025-06-19,844.6,841.64,848.0,841.0,17033.0
2025-06-22,845.0,838.36,851.0,838.0,26643.0
2025-06-23,840.0,842.62,850.0,838.1,5467.0
2025-06-24,850.0,840.52,852.0,840.0,9432.0
2025-06-25,841.0,843.11,848.0,839.1,9234.0
2025-06-26,843.0,839.88,850.0,839.0,13345.0
2025-06-29,840.0,840.48,848.0,838.0,11399.0
2025-06-30,840.0,838.34,846.4,838.0,12222.0
2025-07-01,855.1,840.13,855.1,837.0,14718.0
2025-07-02,841.2,849.64,850.0,841.1,14608.0
2025-07-03,861.0,846.03,866.6,844.0,32041.0
2025-07-06,860.0,851.24,860.0,848.3,27701.0
2025-07-07,850.0,848.77,858.7,845.0,12972.0
2025-07-08,850.0,845.03,850.0,844.0,16713.0
2025-07-09,843.0,846.55,850.0,842.0,11850.0
2025-07-10,851.0,853.3,855.0,849.0,20896.0
2025-07-13,860.0,858.96,877.0,854.1,27361.0
2025-07-14,860.0,862.55,868.9,858.0,22127.0
2025-07-15,862.0,874.18,875.0,862.0,21895.0
2025-07-16,874.2,877.27,885.0,868.8,20939.0
2025-07-17,881.0,890.89,894.9,881.0,47478.0
2025-07-20,899.0,895.16,912.0,885.0,60959.0
2025-07-21,899.0,893.08,901.0,887.0,35423.0
2025-07-22,905.0,919.94,921.0,897.0,59122.0
2025-07-23,930.0,922.0,934.0,912.0,37243.0
2025-07-24,928.9,915.0,928.9,907.0,36145.0
2025-07-27,896.6,909.17,930.0,896.6,45350.0
2025-07-28,909.1,909.64,910.0,898.0,52222.0
2025-07-29,891.5,929.41,932.0,891.5,73341.0
2025-07-30,932.0,916.16,938.0,912.0,43237.0
2025-07-31,914.0,909.61,920.0,900.1,28517.0
2025-08-03,910.0,892.57,910.0,891.0,42015.0
2025-08-04,907.9,890.26,907.9,880.0,27496.0
2025-08-05,895.0,879.54,904.0,879.0,31485.0
2025-08-06,897.1,880.16,897.1,873.0,13624.0
2025-08-07,883.0,880.49,888.0,879.0,19454.0
2025-08-11,885.3,877.37,895.0,875.0,23274.0
2025-08-12,871.0,872.99,885.0,871.0,11154.0
2025-08-13,873.1,874.58,882.0,865.3,12725.0
2025-08-14,882.0,876.08,882.0,873.0,9640.0
2025-08-17,858.6,849.61,870.0,848.1,62678.0
2025-08-18,849.0,851.52,855.0,849.0,15830.0
2025-08-19,865.0,852.81,885.0,850.0,15746.0
2025-08-20,853.0,852.79,860.0,850.1,12368.0
2025-08-21,864.9,850.4,864.9,850.0,22531.0
2025-08-24,850.0,852.12,863.0,848.0,14313.0
2025-08-25,849.0,850.91,859.0,849.0,20148.0
2025-08-26,866.6,850.34,866.6,849.9,17137.0
2025-08-27,867.3,852.06,867.3,849.1,47731.0
2025-08-28,868.8,849.32,868.8,848.7,38036.0
2025-08-31,851.5,848.27,852.0,845.1,23673.0
2025-09-01,865.2,843.03,865.2,840.0,29413.0
2025-09-02,859.8,844.1,859.8,843.1,23696.0
2025-09-03,850.0,845.66,850.0,844.2,7306.0
2025-09-04,845.0,839.51,858.0,835.0,31682.0
2025-09-07,839.0,824.74,840.0,824.0,69008.0
2025-09-08,825.0,825.52,835.0,825.0,20280.0
2025-09-18,809.1,808.0,820.0,762.5,3839.0
2025-09-21,805.0,838.6,851.6,800.0,39385.0
2025-09-23,845.0,854.0,855.1,840.0,17191.0
2025-09-24,865.0,849.0,865.0,848.0,11110.0
2025-09-25,845.1,848.2,856.9,840.5,8106.0
2025-09-28,852.0,852.0,855.0,848.0,6444.0
2025-10-07,852.0,846.0,852.0,843.0,11285.0
2025-10-08,848.0,839.0,849.0,833.0,13672.0
2025-10-09,853.0,847.3,872.6,839.0,13686.0
2025-10-12,845.0,841.0,850.0,836.0,13058.0
2025-10-13,857.0,844.1,857.0,831.0,7681.0
2025-10-14,858.0,849.0,858.0,840.0,8580.0
2025-10-15,850.0,844.0,855.0,842.1,20636.0
2025-10-16,854.9,845.8,854.9,838.0,12178.0
2025-10-19,847.0,847.0,850.0,840.0,12631.0
2025-10-26,855.0,845.1,855.0,845.0,14977.0
2025-10-28,853.7,858.0,865.0,847.4,14118.0
2025-10-29,859.0,856.0,866.0,855.0,12479.0
2025-10-30,870.0,864.1,870.0,854.0,15926.0
2025-11-02,865.0,877.0,881.3,860.1,14615.0
2025-11-03,876.0,880.0,881.8,864.1,24545.0
2025-11-04,875.0,876.9,885.0,875.0,19494.0
2025-11-05,876.9,878.9,881.0,871.0,20336.0
2025-11-06,862.0,873.0,880.0,862.0,14216.0
2025-11-09,874.0,870.0,886.0,865.4,15841.0
2025-11-10,861.5,870.0,875.0,861.5,6316.0
2025-11-11,887.4,868.0,887.4,863.0,4671.0
2025-11-12,875.0,855.0,875.0,852.6,9857.0
2025-11-13,852.6,856.0,862.8,852.6,5299.0
2025-11-16,872.3,855.0,872.3,851.0,3867.0
2025-11-17,855.0,856.0,858.0,845.0,6117.0
2025-11-18,860.0,858.0,869.0,850.0,7307.0
2025-11-19,858.0,852.3,859.9,850.0,4190.0
2025-11-20,853.0,850.1,859.0,847.3,4835.0
2025-11-23,859.9,858.6,865.0,851.1,9496.0
2025-11-24,865.0,862.0,865.0,855.0,9084.0
2025-11-25,874.0,864.7,874.0,858.0,11152.0
2025-11-26,860.0,865.1,870.0,860.0,7244.0
2025-11-27,869.0,866.0,871.9,862.0,10215.0
2025-11-30,860.0,861.5,877.0,856.0,14037.0
2025-12-01,861.5,861.7,867.0,856.0,6734.0
2025-12-02,865.0,860.0,865.0,858.1,7090.0
2025-12-03,860.0,862.0,875.0,860.0,8331.0
2025-12-07,860.0,873.5,880.0,859.0,23190.0
2025-12-08,879.9,871.0,879.9,868.0,11256.0
2025-12-09,871.0,869.0,874.9,864.0,9086.0
2025-12-10,872.0,869.0,872.0,867.0,6652.0
2025-12-11,868.9,870.0,870.0,865.0,8059.0
2025-12-14,877.0,872.5,877.0,865.0,18545.0
2025-12-15,872.5,874.0,876.0,872.5,12155.0
2025-12-16,874.0,885.0,885.0,872.1,19850.0
2025-12-17,880.1,887.0,892.0,880.1,14222.0
2025-12-18,889.8,878.7,889.8,877.2,11553.0
2025-12-21,875.0,879.9,882.0,873.0,10140.0
2025-12-22,875.1,875.0,880.0,875.0,9374.0
2025-12-23,887.0,899.0,900.0,875.2,45919.0
2025-12-24,916.9,895.4,916.9,890.0,39968.0
2025-12-28,909.9,906.0,909.9,896.0,38661.0
2025-12-29,908.0,904.8,911.0,898.0,38244.0
2025-12-31,909.0,905.0,909.0,900.0,40304.0
2026-01-01,905.0,905.0,909.0,902.2,74592.0
2026-01-04,895.0,868.0,895.0,848.5,23309.0
2026-01-05,860.0,857.5,864.0,856.0,12136.0
2026-01-06,860.0,859.0,864.9,856.0,14097.0
2026-01-07,860.0,858.0,864.5,856.6,6012.0
2026-01-08,858.0,858.0,860.0,850.0,9482.0
2026-01-12,857.0,851.4,863.0,850.0,16784.0
2026-01-13,853.0,846.0,858.0,845.5,10718.0
2026-01-14,846.0,847.0,850.0,845.1,10928.0
2026-01-18,858.0,852.0,858.0,845.0,11299.0
